,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
241,Night qpark,2026-02-04T19:53:17.000,43.664032733,-79.392521369,63.0,4.0,5.0,5.0,13.0
242,Night qpark,2026-02-04T19:53:18.000,43.664042675,-79.392514057,63.0,4.0,5.0,5.0,13.0
243,Night qpark,2026-02-04T19:53:19.000,43.664057403,-79.392511998,63.0,4.0,5.0,5.0,13.0
244,Night qpark,2026-02-04T19:53:20.000,43.664067819,-79.392506859,63.0,4.0,5.0,5.0,13.0
245,Night qpark,2026-02-04T19:53:21.000,43.664080297,-79.392504557,63.0,4.0,5.0,5.0,13.0
246,Night qpark,2026-02-04T19:53:22.000,43.664098246,-79.392503685,63.0,4.0,5.0,5.0,13.0
247,Night qpark,2026-02-04T19:53:23.000,43.664107008,-79.392499747,62.0,4.0,5.0,5.0,13.0
248,Night qpark,2026-02-04T19:53:24.000,43.664121994,-79.392500739,62.0,4.0,5.0,5.0,14.0
249,Night qpark,2026-02-04T19:53:25.000,43.664132888,-79.392496503,62.0,4.0,5.0,5.0,14.0
250,Night qpark,2026-02-04T19:53:26.000,43.664139418,-79.392493902,62.0,4.0,5.0,5.0,14.0
251,Night qpark,2026-02-04T19:53:27.000,43.664146683,-79.392495902,62.0,3.0,4.0,3.0,14.0
252,Night qpark,2026-02-04T19:53:28.000,43.66415637,-79.392494295,62.0,3.0,4.0,3.0,14.0
253,Night qpark,2026-02-04T19:53:29.000,43.664171298,-79.392491429,62.0,2.0,2.0,2.0,14.0
254,Night qpark,2026-02-04T19:53:30.000,43.664180513,-79.392490969,62.0,2.0,2.0,2.0,14.0
255,Night qpark,2026-02-04T19:53:31.000,43.664194837,-79.392488601,62.0,3.0,4.0,3.0,14.0
256,Night qpark,2026-02-04T19:53:32.000,43.664209887,-79.392487312,62.0,3.0,4.0,3.0,14.0
257,Night qpark,2026-02-04T19:53:33.000,43.664223972,-79.392483676,62.0,3.0,4.0,3.0,14.0
258,Night qpark,2026-02-04T19:53:34.000,43.664237985,-79.392480663,62.0,3.0,4.0,3.0,14.0
259,Night qpark,2026-02-04T19:53:35.000,43.66424856,-79.392479473,62.0,3.0,4.0,3.0,14.0
260,Night qpark,2026-02-04T19:53:36.000,43.664260492,-79.392478508,62.0,3.0,4.0,3.0,14.0
261,Night qpark,2026-02-04T19:53:37.000,43.664271908,-79.392475656,62.0,3.0,4.0,3.0,14.0
262,Night qpark,2026-02-04T19:53:38.000,43.664279519,-79.392466878,62.0,3.0,4.0,3.0,14.0
263,Night qpark,2026-02-04T19:53:39.000,43.664289459,-79.392457666,62.0,3.0,4.0,3.0,14.0
264,Night qpark,2026-02-04T19:53:40.000,43.664299869,-79.392453589,62.0,3.0,4.0,3.0,14.0
265,Night qpark,2026-02-04T19:53:41.000,43.66430652,-79.392452873,61.0,3.0,4.0,3.0,14.0
266,Night qpark,2026-02-04T19:53:42.000,43.664315202,-79.392452942,61.0,3.0,4.0,3.0,14.0
267,Night qpark,2026-02-04T19:53:43.000,43.664323805,-79.392461782,61.0,3.0,4.0,3.0,14.0
268,Night qpark,2026-02-04T19:53:44.000,43.664340341,-79.392468753,61.0,3.0,4.0,3.0,14.0
269,Night qpark,2026-02-04T19:53:45.000,43.664346365,-79.392476177,61.0,2.0,2.0,2.0,14.0
270,Night qpark,2026-02-04T19:53:46.000,43.66435944,-79.392490621,61.0,2.0,2.0,2.0,14.0
271,Night qpark,2026-02-04T19:53:47.000,43.664367634,-79.392500622,61.0,2.0,2.0,2.0,14.0
272,Night qpark,2026-02-04T19:53:48.000,43.664373619,-79.392505618,61.0,2.0,2.0,2.0,14.0
273,Night qpark,2026-02-04T19:53:49.000,43.664390621,-79.392516462,61.0,2.0,2.0,2.0,14.0
274,Night qpark,2026-02-04T19:53:50.000,43.664403888,-79.392525508,61.0,1.0,1.0,1.0,14.0
275,Night qpark,2026-02-04T19:53:51.000,43.66442051,-79.392531082,61.0,1.0,1.0,1.0,14.0
276,Night qpark,2026-02-04T19:53:52.000,43.664433742,-79.392534751,61.0,1.0,1.0,1.0,14.0
277,Night qpark,2026-02-04T19:53:53.000,43.664449189,-79.392539372,61.0,1.0,1.0,1.0,14.0
278,Night qpark,2026-02-04T19:53:54.000,43.664455515,-79.392541105,61.0,2.0,2.0,2.0,14.0
279,Night qpark,2026-02-04T19:53:55.000,43.664466993,-79.392540235,61.0,2.0,2.0,2.0,14.0
280,Night qpark,2026-02-04T19:53:56.000,43.664477474,-79.392541779,61.0,2.0,2.0,2.0,14.0
281,Night qpark,2026-02-04T19:53:57.000,43.664484959,-79.392548435,61.0,3.0,4.0,3.0,14.0
282,Night qpark,2026-02-04T19:53:58.000,43.66449349,-79.392558147,61.0,3.0,4.0,3.0,14.0
283,Night qpark,2026-02-04T19:53:59.000,43.664507506,-79.392562224,61.0,3.0,4.0,3.0,14.0
284,Night qpark,2026-02-04T19:54:00.000,43.664524574,-79.39255912,61.0,3.0,4.0,3.0,14.0
285,Night qpark,2026-02-04T19:54:01.000,43.664541268,-79.392556823,61.0,3.0,4.0,3.0,14.0
286,Night qpark,2026-02-04T19:54:02.000,43.664549132,-79.392554827,60.0,3.0,4.0,3.0,14.0
287,Night qpark,2026-02-04T19:54:03.000,43.664551403,-79.392560742,60.0,3.0,4.0,3.0,14.0
288,Night qpark,2026-02-04T19:54:04.000,43.664565754,-79.392559612,60.0,3.0,4.0,3.0,14.0
289,Night qpark,2026-02-04T19:54:05.000,43.66458132,-79.392562884,60.0,3.0,4.0,3.0,14.0
290,Night qpark,2026-02-04T19:54:06.000,43.664593437,-79.392574334,60.0,3.0,4.0,3.0,14.0
291,Night qpark,2026-02-04T19:54:07.000,43.664600536,-79.39258636,60.0,3.0,4.0,3.0,14.0
292,Night qpark,2026-02-04T19:54:08.000,43.664610226,-79.392604612,60.0,3.0,4.0,3.0,14.0
293,Night qpark,2026-02-04T19:54:09.000,43.664609161,-79.392623221,60.0,3.0,4.0,3.0,14.0
294,Night qpark,2026-02-04T19:54:10.000,43.66461083,-79.392645091,60.0,3.0,4.0,3.0,14.0
295,Night qpark,2026-02-04T19:54:11.000,43.664614614,-79.392667769,60.0,2.0,2.0,2.0,14.0
296,Night qpark,2026-02-04T19:54:12.000,43.664621534,-79.392685977,60.0,2.0,2.0,2.0,14.0
297,Night qpark,2026-02-04T19:54:13.000,43.664627365,-79.392702341,60.0,2.0,2.0,2.0,14.0
298,Night qpark,2026-02-04T19:54:14.000,43.664629729,-79.392714941,60.0,3.0,4.0,3.0,14.0
299,Night qpark,2026-02-04T19:54:15.000,43.664630975,-79.392727748,60.0,3.0,4.0,3.0,14.0
300,Night qpark,2026-02-04T19:54:16.000,43.664635449,-79.392743969,59.0,3.0,4.0,3.0,14.0
301,Night qpark,2026-02-04T19:54:17.000,43.664637877,-79.392765044,59.0,3.0,4.0,3.0,14.0
302,Night qpark,2026-02-04T19:54:18.000,43.664636387,-79.392775894,59.0,3.0,4.0,3.0,15.0
303,Night qpark,2026-02-04T19:54:19.000,43.664635059,-79.392788669,59.0,3.0,4.0,3.0,15.0
304,Night qpark,2026-02-04T19:54:20.000,43.664628288,-79.392813441,59.0,3.0,4.0,3.0,15.0
305,Night qpark,2026-02-04T19:54:21.000,43.66463972,-79.392839046,59.0,3.0,4.0,3.0,15.0
306,Night qpark,2026-02-04T19:54:22.000,43.664650024,-79.392858204,59.0,3.0,4.0,3.0,15.0
307,Night qpark,2026-02-04T19:54:23.000,43.66466457,-79.392878462,59.0,3.0,4.0,3.0,15.0
308,Night qpark,2026-02-04T19:54:24.000,43.664668748,-79.39289682,59.0,2.0,2.0,2.0,15.0
309,Night qpark,2026-02-04T19:54:25.000,43.664672965,-79.39291816,59.0,2.0,2.0,2.0,15.0
310,Night qpark,2026-02-04T19:54:26.000,43.664677358,-79.392933686,59.0,2.0,2.0,2.0,15.0
311,Night qpark,2026-02-04T19:54:27.000,43.664680756,-79.392940464,59.0,3.0,4.0,3.0,15.0
312,Night qpark,2026-02-04T19:54:28.000,43.664687564,-79.392962114,59.0,3.0,4.0,3.0,15.0
313,Night qpark,2026-02-04T19:54:29.000,43.664692015,-79.392979968,59.0,3.0,4.0,3.0,15.0
314,Night qpark,2026-02-04T19:54:30.000,43.664696048,-79.392992023,59.0,3.0,4.0,3.0,15.0
315,Night qpark,2026-02-04T19:54:31.000,43.664699518,-79.393002395,59.0,3.0,4.0,3.0,15.0
316,Night qpark,2026-02-04T19:54:32.000,43.66470622,-79.393022781,59.0,3.0,4.0,3.0,15.0
317,Night qpark,2026-02-04T19:54:33.000,43.664709147,-79.393045719,59.0,3.0,4.0,3.0,15.0
318,Night qpark,2026-02-04T19:54:34.000,43.664712755,-79.39305653,59.0,3.0,4.0,3.0,15.0
319,Night qpark,2026-02-04T19:54:35.000,43.664717966,-79.39306913,58.0,3.0,4.0,3.0,15.0
320,Night qpark,2026-02-04T19:54:36.000,43.664723834,-79.393077803,58.0,3.0,4.0,3.0,15.0
321,Night qpark,2026-02-04T19:54:37.000,43.664731091,-79.39309876,58.0,3.0,4.0,3.0,15.0
322,Night qpark,2026-02-04T19:54:38.000,43.664743173,-79.39313588,58.0,3.0,4.0,3.0,15.0
323,Night qpark,2026-02-04T19:54:39.000,43.664744238,-79.393150524,58.0,3.0,4.0,3.0,15.0
324,Night qpark,2026-02-04T19:54:40.000,43.664752177,-79.393171239,58.0,3.0,4.0,3.0,15.0
325,Night qpark,2026-02-04T19:54:41.000,43.664758921,-79.393194222,58.0,2.0,2.0,2.0,15.0
326,Night qpark,2026-02-04T19:54:42.000,43.664765588,-79.393200554,58.0,2.0,2.0,2.0,15.0
327,Night qpark,2026-02-04T19:54:43.000,43.664773092,-79.393221827,58.0,2.0,2.0,2.0,15.0
328,Night qpark,2026-02-04T19:54:44.000,43.664778047,-79.393235548,58.0,2.0,2.0,2.0,15.0
329,Night qpark,2026-02-04T19:54:45.000,43.664783595,-79.393250906,58.0,3.0,4.0,3.0,15.0
330,Night qpark,2026-02-04T19:54:46.000,43.664789653,-79.393267678,58.0,3.0,4.0,3.0,15.0
331,Night qpark,2026-02-04T19:54:47.000,43.664793617,-79.393282587,58.0,2.0,2.0,2.0,15.0
332,Night qpark,2026-02-04T19:54:48.000,43.664794078,-79.393296863,58.0,2.0,2.0,2.0,15.0
333,Night qpark,2026-02-04T19:54:49.000,43.664794364,-79.393309073,58.0,2.0,2.0,2.0,15.0
334,Night qpark,2026-02-04T19:54:50.000,43.664798078,-79.393316676,58.0,3.0,4.0,3.0,15.0
335,Night qpark,2026-02-04T19:54:51.000,43.664803412,-79.393329982,58.0,3.0,4.0,3.0,15.0
336,Night qpark,2026-02-04T19:54:52.000,43.664806669,-79.393341752,58.0,3.0,4.0,3.0,15.0
337,Night qpark,2026-02-04T19:54:53.000,43.664812483,-79.393357328,57.0,3.0,4.0,3.0,15.0
338,Night qpark,2026-02-04T19:54:54.000,43.6648237,-79.393383458,57.0,3.0,4.0,3.0,15.0
339,Night qpark,2026-02-04T19:54:55.000,43.664833849,-79.393396775,57.0,3.0,4.0,3.0,15.0
340,Night qpark,2026-02-04T19:54:56.000,43.664846949,-79.393411044,57.0,3.0,4.0,3.0,15.0
341,Night qpark,2026-02-04T19:54:57.000,43.664854737,-79.393428211,57.0,3.0,4.0,3.0,15.0
342,Night qpark,2026-02-04T19:54:58.000,43.664865306,-79.393442303,57.0,3.0,4.0,3.0,15.0
343,Night qpark,2026-02-04T19:54:59.000,43.664877172,-79.393465114,57.0,2.0,2.0,2.0,15.0
344,Night qpark,2026-02-04T19:55:00.000,43.6648862,-79.393487094,57.0,3.0,4.0,3.0,15.0
345,Night qpark,2026-02-04T19:55:01.000,43.664897061,-79.393509599,57.0,3.0,4.0,3.0,15.0
346,Night qpark,2026-02-04T19:55:02.000,43.664901972,-79.393519776,57.0,2.0,2.0,2.0,15.0
347,Night qpark,2026-02-04T19:55:03.000,43.664907746,-79.39353087,57.0,2.0,2.0,2.0,15.0
348,Night qpark,2026-02-04T19:55:04.000,43.664915686,-79.393548841,57.0,3.0,4.0,3.0,15.0
349,Night qpark,2026-02-04T19:55:05.000,43.664932633,-79.393566054,57.0,3.0,4.0,3.0,16.0
350,Night qpark,2026-02-04T19:55:06.000,43.664930181,-79.393585933,57.0,3.0,4.0,3.0,16.0
351,Night qpark,2026-02-04T19:55:07.000,43.664939263,-79.393588684,57.0,3.0,4.0,3.0,16.0
352,Night qpark,2026-02-04T19:55:08.000,43.664941498,-79.393600294,57.0,3.0,4.0,3.0,16.0
353,Night qpark,2026-02-04T19:55:09.000,43.66494587,-79.393613505,57.0,3.0,4.0,3.0,16.0
354,Night qpark,2026-02-04T19:55:10.000,43.664943771,-79.393618281,57.0,3.0,4.0,3.0,16.0
355,Night qpark,2026-02-04T19:55:11.000,43.664939307,-79.393617887,57.0,3.0,4.0,3.0,16.0
356,Night qpark,2026-02-04T19:55:12.000,43.664946551,-79.393631006,57.0,3.0,4.0,3.0,16.0
357,Night qpark,2026-02-04T19:55:13.000,43.664952932,-79.393651374,56.0,3.0,4.0,3.0,16.0
358,Night qpark,2026-02-04T19:55:14.000,43.664953695,-79.393664023,56.0,3.0,4.0,3.0,16.0
359,Night qpark,2026-02-04T19:55:15.000,43.664963159,-79.39368087,56.0,3.0,4.0,3.0,16.0
360,Night qpark,2026-02-04T19:55:16.000,43.664973503,-79.393693001,56.0,2.0,2.0,2.0,16.0
361,Night qpark,2026-02-04T19:55:17.000,43.664977796,-79.393707647,56.0,2.0,2.0,2.0,16.0
362,Night qpark,2026-02-04T19:55:18.000,43.664990748,-79.39371548,56.0,2.0,2.0,2.0,16.0
363,Night qpark,2026-02-04T19:55:19.000,43.665001749,-79.393711432,56.0,2.0,2.0,2.0,16.0
364,Night qpark,2026-02-04T19:55:20.000,43.665012467,-79.39371456,56.0,2.0,2.0,2.0,16.0
365,Night qpark,2026-02-04T19:55:21.000,43.66502209,-79.393718277,56.0,4.0,5.0,5.0,16.0
366,Night qpark,2026-02-04T19:55:22.000,43.665035123,-79.393709899,56.0,4.0,5.0,5.0,16.0
367,Night qpark,2026-02-04T19:55:23.000,43.665052234,-79.393702196,56.0,4.0,5.0,5.0,16.0
368,Night qpark,2026-02-04T19:55:24.000,43.665067241,-79.3936919,56.0,4.0,5.0,5.0,16.0
369,Night qpark,2026-02-04T19:55:25.000,43.665077365,-79.393683349,56.0,4.0,5.0,5.0,16.0
370,Night qpark,2026-02-04T19:55:26.000,43.665091815,-79.393665401,56.0,3.0,4.0,3.0,16.0
371,Night qpark,2026-02-04T19:55:27.000,43.665093066,-79.39365673,56.0,3.0,4.0,3.0,16.0
372,Night qpark,2026-02-04T19:55:28.000,43.665109381,-79.393638396,56.0,3.0,4.0,3.0,16.0
373,Night qpark,2026-02-04T19:55:29.000,43.665116012,-79.393626092,56.0,3.0,4.0,3.0,16.0
374,Night qpark,2026-02-04T19:55:30.000,43.665125791,-79.393605932,56.0,3.0,4.0,3.0,16.0
375,Night qpark,2026-02-04T19:55:31.000,43.665130801,-79.393596207,56.0,3.0,4.0,3.0,16.0
376,Night qpark,2026-02-04T19:55:32.000,43.665137975,-79.393585282,56.0,3.0,4.0,3.0,16.0
377,Night qpark,2026-02-04T19:55:33.000,43.665148174,-79.39357296,55.0,3.0,4.0,3.0,16.0
378,Night qpark,2026-02-04T19:55:34.000,43.665156661,-79.393551914,55.0,3.0,4.0,3.0,16.0
379,Night qpark,2026-02-04T19:55:35.000,43.665160161,-79.39353494,55.0,3.0,4.0,3.0,16.0
380,Night qpark,2026-02-04T19:55:36.000,43.665165313,-79.393518057,55.0,4.0,5.0,5.0,16.0
381,Night qpark,2026-02-04T19:55:37.000,43.665165316,-79.393498288,55.0,4.0,5.0,5.0,16.0
382,Night qpark,2026-02-04T19:55:38.000,43.665170631,-79.393487361,55.0,4.0,5.0,5.0,16.0
383,Night qpark,2026-02-04T19:55:39.000,43.665175698,-79.393475087,55.0,4.0,5.0,5.0,16.0
384,Night qpark,2026-02-04T19:55:40.000,43.665183548,-79.393454937,55.0,4.0,5.0,5.0,17.0
385,Night qpark,2026-02-04T19:55:41.000,43.665190786,-79.393442754,55.0,3.0,4.0,3.0,17.0
386,Night qpark,2026-02-04T19:55:42.000,43.665194928,-79.393435232,55.0,3.0,4.0,3.0,17.0
387,Night qpark,2026-02-04T19:55:44.000,43.665201635,-79.393394914,55.0,3.0,4.0,3.0,17.0
388,Night qpark,2026-02-04T19:55:45.000,43.665204984,-79.393375775,55.0,3.0,4.0,3.0,17.0
389,Night qpark,2026-02-04T19:55:47.000,43.665213876,-79.393338233,55.0,3.0,4.0,3.0,17.0
390,Night qpark,2026-02-04T19:55:48.000,43.665218528,-79.393321075,55.0,3.0,4.0,3.0,17.0
391,Night qpark,2026-02-04T19:55:50.000,43.665228378,-79.393289125,55.0,3.0,4.0,3.0,17.0
392,Night qpark,2026-02-04T19:55:51.000,43.665228368,-79.393277374,55.0,3.0,4.0,2.0,17.0
393,Night qpark,2026-02-04T19:55:53.000,43.665237661,-79.393253631,55.0,2.0,2.0,2.0,17.0
394,Night qpark,2026-02-04T19:55:54.000,43.665245133,-79.393233359,55.0,2.0,2.0,2.0,17.0
395,Night qpark,2026-02-04T19:55:56.000,43.665253141,-79.39319509,54.0,2.0,2.0,2.0,17.0
396,Night qpark,2026-02-04T19:55:57.000,43.665259467,-79.393176801,54.0,2.0,2.0,2.0,17.0
397,Night qpark,2026-02-04T19:55:59.000,43.665270172,-79.393145877,54.0,3.0,4.0,3.0,17.0
398,Night qpark,2026-02-04T19:56:00.000,43.6652744,-79.393132795,54.0,3.0,4.0,3.0,17.0
399,Night qpark,2026-02-04T19:56:02.000,43.665280923,-79.393100159,54.0,3.0,4.0,3.0,17.0
400,Night qpark,2026-02-04T19:56:03.000,43.665284711,-79.393084662,54.0,2.0,4.0,2.0,17.0
401,Night qpark,2026-02-04T19:56:05.000,43.665291296,-79.393054515,54.0,2.0,2.0,2.0,17.0
402,Night qpark,2026-02-04T19:56:06.000,43.665298886,-79.393037198,54.0,3.0,4.0,3.0,17.0
403,Night qpark,2026-02-04T19:56:07.000,43.66530555,-79.393017689,54.0,3.0,4.0,3.0,17.0
404,Night qpark,2026-02-04T19:56:08.000,43.665309844,-79.393005052,54.0,3.0,4.0,3.0,17.0
405,Night qpark,2026-02-04T19:56:09.000,43.66531925,-79.392990714,54.0,3.0,4.0,3.0,17.0
406,Night qpark,2026-02-04T19:56:10.000,43.66531925,-79.392990714,54.0,3.0,4.0,3.0,17.0
407,Night qpark,2026-02-04T19:56:11.000,43.665328671,-79.392955444,54.0,3.0,4.0,3.0,17.0
408,Night qpark,2026-02-04T19:56:12.000,43.665331525,-79.392938904,54.0,3.0,4.0,3.0,17.0
409,Night qpark,2026-02-04T19:56:13.000,43.665333751,-79.392925763,54.0,2.0,2.0,2.0,17.0
410,Night qpark,2026-02-04T19:56:14.000,43.66533698,-79.392913987,54.0,2.0,2.0,2.0,17.0
411,Night qpark,2026-02-04T19:56:15.000,43.665340384,-79.392897002,54.0,2.0,2.0,2.0,17.0
412,Night qpark,2026-02-04T19:56:16.000,43.665344532,-79.392889476,54.0,2.0,2.0,2.0,17.0
413,Night qpark,2026-02-04T19:56:17.000,43.665348164,-79.392868804,53.0,2.0,2.0,2.0,17.0
414,Night qpark,2026-02-04T19:56:18.000,43.665351942,-79.392855522,53.0,3.0,4.0,3.0,17.0
415,Night qpark,2026-02-04T19:56:19.000,43.665358621,-79.392842451,53.0,3.0,4.0,3.0,17.0
416,Night qpark,2026-02-04T19:56:20.000,43.6653646,-79.392822919,53.0,2.0,2.0,2.0,17.0
417,Night qpark,2026-02-04T19:56:21.000,43.665368661,-79.392810739,53.0,2.0,2.0,2.0,17.0
418,Night qpark,2026-02-04T19:56:22.000,43.665375554,-79.392793805,53.0,3.0,4.0,3.0,17.0
419,Night qpark,2026-02-04T19:56:23.000,43.665380041,-79.392780371,53.0,3.0,4.0,3.0,17.0
420,Night qpark,2026-02-04T19:56:24.000,43.665386935,-79.392760813,53.0,3.0,4.0,3.0,17.0
421,Night qpark,2026-02-04T19:56:25.000,43.665391099,-79.392745868,53.0,2.0,2.0,2.0,17.0
422,Night qpark,2026-02-04T19:56:26.000,43.665390426,-79.392738142,53.0,2.0,2.0,2.0,17.0
423,Night qpark,2026-02-04T19:56:27.000,43.665393804,-79.392717748,53.0,2.0,2.0,2.0,17.0
424,Night qpark,2026-02-04T19:56:28.000,43.665394383,-79.392699824,53.0,2.0,2.0,2.0,17.0
425,Night qpark,2026-02-04T19:56:29.000,43.665403929,-79.392670624,53.0,3.0,4.0,3.0,17.0
426,Night qpark,2026-02-04T19:56:30.000,43.66540866,-79.392662786,53.0,3.0,4.0,3.0,17.0
427,Night qpark,2026-02-04T19:56:31.000,43.665400749,-79.392647621,53.0,3.0,4.0,3.0,17.0
428,Night qpark,2026-02-04T19:56:32.000,43.665401507,-79.392633207,53.0,3.0,4.0,3.0,17.0
429,Night qpark,2026-02-04T19:56:33.000,43.665403309,-79.392617112,53.0,3.0,4.0,3.0,17.0
430,Night qpark,2026-02-04T19:56:34.000,43.665406769,-79.392610868,53.0,3.0,4.0,3.0,17.0
431,Night qpark,2026-02-04T19:56:35.000,43.665407874,-79.392598628,53.0,2.0,2.0,2.0,17.0
432,Night qpark,2026-02-04T19:56:36.000,43.665411156,-79.392581885,53.0,2.0,2.0,2.0,17.0
433,Night qpark,2026-02-04T19:56:37.000,43.665413293,-79.392561886,53.0,2.0,2.0,2.0,17.0
434,Night qpark,2026-02-04T19:56:38.000,43.665420613,-79.392541932,53.0,2.0,2.0,2.0,17.0
435,Night qpark,2026-02-04T19:56:39.000,43.665419438,-79.392528216,53.0,2.0,2.0,2.0,17.0
436,Night qpark,2026-02-04T19:56:40.000,43.665415215,-79.392509873,53.0,3.0,4.0,3.0,17.0
437,Night qpark,2026-02-04T19:56:41.000,43.665414421,-79.392499111,53.0,3.0,4.0,3.0,17.0
438,Night qpark,2026-02-04T19:56:42.000,43.66541725,-79.392482927,52.0,3.0,4.0,3.0,17.0
439,Night qpark,2026-02-04T19:56:43.000,43.665415718,-79.392452395,52.0,3.0,4.0,3.0,17.0
440,Night qpark,2026-02-04T19:56:44.000,43.665429498,-79.392443126,52.0,2.0,2.0,2.0,17.0
441,Night qpark,2026-02-04T19:56:45.000,43.665431566,-79.392422721,52.0,2.0,2.0,2.0,17.0
442,Night qpark,2026-02-04T19:56:46.000,43.665440481,-79.392410787,52.0,2.0,2.0,2.0,17.0
443,Night qpark,2026-02-04T19:56:47.000,43.66544772,-79.392394658,52.0,2.0,2.0,2.0,18.0
444,Night qpark,2026-02-04T19:56:48.000,43.665450662,-79.392380052,52.0,1.0,1.0,1.0,18.0
445,Night qpark,2026-02-04T19:56:49.000,43.665452606,-79.392361947,52.0,2.0,2.0,2.0,18.0
446,Night qpark,2026-02-04T19:56:50.000,43.665454134,-79.392347269,52.0,2.0,2.0,2.0,18.0
447,Night qpark,2026-02-04T19:56:51.000,43.665448771,-79.392334584,52.0,2.0,2.0,2.0,18.0
448,Night qpark,2026-02-04T19:56:52.000,43.665450636,-79.392317883,52.0,2.0,2.0,2.0,18.0
449,Night qpark,2026-02-04T19:56:53.000,43.665454027,-79.392303462,52.0,2.0,2.0,2.0,18.0
450,Night qpark,2026-02-04T19:56:54.000,43.665459942,-79.392285618,52.0,2.0,2.0,2.0,18.0
451,Night qpark,2026-02-04T19:56:55.000,43.665473071,-79.392266895,52.0,2.0,2.0,2.0,18.0
452,Night qpark,2026-02-04T19:56:56.000,43.665472942,-79.392252677,52.0,2.0,2.0,2.0,18.0
453,Night qpark,2026-02-04T19:56:57.000,43.66547667,-79.392239662,52.0,2.0,2.0,2.0,18.0
454,Night qpark,2026-02-04T19:56:58.000,43.665492042,-79.392229036,52.0,2.0,2.0,2.0,18.0
455,Night qpark,2026-02-04T19:56:59.000,43.665494529,-79.392213487,52.0,2.0,2.0,2.0,18.0
456,Night qpark,2026-02-04T19:57:00.000,43.665513324,-79.392205434,52.0,2.0,2.0,2.0,18.0
457,Night qpark,2026-02-04T19:57:01.000,43.665512077,-79.392179455,52.0,2.0,2.0,2.0,18.0
458,Night qpark,2026-02-04T19:57:02.000,43.665507393,-79.392152106,52.0,2.0,2.0,2.0,18.0
459,Night qpark,2026-02-04T19:57:03.000,43.665500063,-79.392144588,52.0,2.0,2.0,2.0,18.0
460,Night qpark,2026-02-04T19:57:04.000,43.665481931,-79.39215194,52.0,1.0,1.0,1.0,18.0
461,Night qpark,2026-02-04T19:57:05.000,43.665458727,-79.392175388,52.0,1.0,1.0,1.0,18.0
462,Night qpark,2026-02-04T19:57:06.000,43.665450913,-79.392177648,52.0,2.0,2.0,2.0,18.0
463,Night qpark,2026-02-04T19:57:07.000,43.665439957,-79.392185094,51.0,2.0,2.0,2.0,18.0
464,Night qpark,2026-02-04T19:57:08.000,43.665426026,-79.392189998,51.0,3.0,4.0,3.0,18.0
465,Night qpark,2026-02-04T19:57:09.000,43.665404252,-79.392192625,51.0,3.0,4.0,3.0,18.0
466,Night qpark,2026-02-04T19:57:10.000,43.665393401,-79.392194762,51.0,2.0,2.0,2.0,18.0
467,Night qpark,2026-02-04T19:57:11.000,43.665380966,-79.392200831,51.0,1.0,1.0,1.0,18.0
468,Night qpark,2026-02-04T19:57:12.000,43.665365739,-79.392205295,51.0,1.0,1.0,1.0,18.0
469,Night qpark,2026-02-04T19:57:13.000,43.66535265,-79.392212861,51.0,1.0,1.0,1.0,18.0
470,Night qpark,2026-02-04T19:57:14.000,43.665340912,-79.392218368,51.0,1.0,1.0,1.0,18.0
471,Night qpark,2026-02-04T19:57:15.000,43.665330777,-79.392225382,51.0,1.0,1.0,1.0,18.0
472,Night qpark,2026-02-04T19:57:16.000,43.665316052,-79.392232906,51.0,2.0,2.0,2.0,18.0
473,Night qpark,2026-02-04T19:57:17.000,43.665303575,-79.392239734,51.0,2.0,2.0,2.0,18.0
474,Night qpark,2026-02-04T19:57:18.000,43.665290692,-79.392244556,51.0,2.0,2.0,2.0,18.0
475,Night qpark,2026-02-04T19:57:19.000,43.665273024,-79.392251841,51.0,2.0,2.0,2.0,18.0
476,Night qpark,2026-02-04T19:57:20.000,43.665261971,-79.392256398,51.0,3.0,4.0,3.0,18.0
477,Night qpark,2026-02-04T19:57:21.000,43.66524949,-79.392261544,51.0,3.0,4.0,3.0,18.0
478,Night qpark,2026-02-04T19:57:22.000,43.665240985,-79.392265012,51.0,3.0,4.0,3.0,18.0
479,Night qpark,2026-02-04T19:57:23.000,43.665230644,-79.392269193,51.0,3.0,4.0,3.0,18.0
480,Night qpark,2026-02-04T19:57:24.000,43.665218227,-79.392274213,51.0,3.0,4.0,3.0,18.0
481,Night qpark,2026-02-04T19:57:25.000,43.665207127,-79.392279385,51.0,3.0,4.0,3.0,18.0
482,Night qpark,2026-02-04T19:57:26.000,43.665192388,-79.392287616,51.0,3.0,4.0,3.0,18.0
483,Night qpark,2026-02-04T19:57:27.000,43.665179361,-79.39229034,51.0,3.0,4.0,3.0,18.0
484,Night qpark,2026-02-04T19:57:28.000,43.665166133,-79.392295304,51.0,3.0,4.0,3.0,18.0
485,Night qpark,2026-02-04T19:57:29.000,43.665158736,-79.392299492,51.0,3.0,4.0,3.0,18.0
486,Night qpark,2026-02-04T19:57:30.000,43.665144969,-79.39230688,51.0,3.0,4.0,3.0,18.0
487,Night qpark,2026-02-04T19:57:31.000,43.665130764,-79.392314461,51.0,3.0,4.0,3.0,18.0
488,Night qpark,2026-02-04T19:57:32.000,43.665116866,-79.392324271,51.0,4.0,5.0,5.0,18.0
